Name,FB,SL,CT,CB,CH,SF,KN
Clayton Kershaw,2.06,3.5,0,1.71,-2.73,0,0
Steven Wright,1.75,0,0,0.83,0,0,0.32
Jake Arrieta,1.58,0,0.01,-0.1,1.06,0,0
Jose Quintana,1.35,0,2.59,-0.86,-1.48,0,0
J.A. Happ,1.35,-1.34,0,1.53,-2.14,0,0
Max Scherzer,1.2,2.29,2.5,-0.24,-1.06,0,0
Carlos Martinez,1.11,1.07,0,-0.48,-0.05,0,0
Johnny Cueto,1.07,0.92,0.67,-0.31,0.67,0,0
Ervin Santana,0.95,0.72,0,0,-2.56,0,0
Aaron Sanchez,0.94,0,-23.83,0.68,0.7,0,0
Ian Kennedy,0.91,0,-2.23,-1.8,-0.74,0,0
Vince Velasquez,0.86,-1.3,0,-1.8,-1.72,0,0
Drew Smyly,0.83,0,-2.33,-0.33,-2.15,0,0
Jake Odorizzi,0.8,0.19,-2.63,-0.03,-0.56,0,0
Junior Guerra,0.79,0.64,0,0,0,1.04,0
Stephen Strasburg,0.78,1.03,0,0.27,1.71,0,0
Marco Estrada,0.75,0,-1.24,0.41,1.52,0,0
Jon Lester,0.74,0,2.52,1,-0.55,0,0
Kyle Hendricks,0.73,0,0,0.36,2.71,0,0
Tanner Roark,0.73,1.12,0,0.7,2.59,0,0
Chris Sale,0.7,0.97,0,-0.5,1.73,0,0
Rick Porcello,0.62,1.9,0,-0.23,2.42,0,0
Michael Fulmer,0.59,0.19,0,0,2.57,0,0
Justin Verlander,0.56,2.66,0,1.56,-1.66,0,0
Bartolo Colon,0.52,-2.31,0,0,-3.49,0,0
Jose Fernandez,0.49,3.12,0,-2.37,1.09,0,0
Drew Pomeranz,0.48,0,1.3,0.44,2.64,0,0
Tyler Chatwood,0.42,0,0.63,-2.53,-4.12,0,0
Kenta Maeda,0.39,2.25,0,-1.22,1.47,0,0
Julio Teheran,0.37,1.25,0,0.69,1.75,0,0
Noah Syndergaard,0.37,2.34,0,0.15,0.34,0,0
Kevin Gausman,0.31,-2.04,0,0,-3.05,1.4,0
Cole Hamels,0.3,0,-0.06,0.69,0.14,0,0
Madison Bumgarner,0.25,1.26,0,1.75,0.87,0,0
Matt Moore,0.23,0,-0.57,0.7,0.75,0,0
Steven Matz,0.22,1.08,0,1.08,0.18,0,0
Jacob deGrom,0.19,2.48,0,-0.32,0.18,0,0
Masahiro Tanaka,0.18,0.6,-0.9,-0.13,0,2.07,0
Chris Tillman,0.17,0,1.26,-0.88,0.53,0,0
Danny Duffy,0.12,0.67,0,0,1.36,0,0
Josh Tomlin,0.12,0,-1.09,-1.31,0.61,0,0
Robbie Ray,0.11,-0.24,0,0.02,-5.76,0,0
Mike Foltynewicz,0.06,-0.13,0,-1.06,0.48,0,0
Hector Santiago,0.04,-0.23,-7.23,-1.42,-0.05,-5.65,0
John Lackey,0.04,3.63,0,-0.57,-0.72,0,0
James Paxton,0.04,0,3.17,0.34,-3.6,0,0
Taijuan Walker,0.03,0,-1.4,-1.32,-1.18,0,0
Gio Gonzalez,0.02,0,0,-0.06,0.48,0,0
Dan Straily,0.02,1.44,0,-0.41,-0.18,0,0
Nathan Eovaldi,0.01,-0.74,2.28,-6.58,0,-0.33,0
Jason Hammel,0.01,0.8,0,-1.13,-2.42,0,0
Martin Perez,-0.02,-0.61,0,-0.04,0.32,0,0
Clay Buchholz,-0.03,0,0.72,-0.69,-0.11,5.61,0
Kendall Graveman,-0.04,-0.29,0.02,0,0.23,0,0
Doug Fister,-0.05,-1.76,-3.69,-0.86,-1.15,0,0
Matt Wisler,-0.05,0.82,0,-2.29,-5.12,0,0
Marcus Stroman,-0.1,1.05,0.65,0.45,-3.72,0,0
David Price,-0.11,0,-0.31,-0.93,1.86,0,0
Ivan Nova,-0.11,0,-1.45,-0.79,-1.66,0,0
Jeremy Hellickson,-0.13,0,-1.52,0.85,1.51,0,0
Miguel Gonzalez,-0.15,1.66,0,-2.51,0,1.55,0
Hisashi Iwakuma,-0.16,1.11,0.25,-1.41,0,-0.31,0
Scott Kazmir,-0.18,1.38,-2.06,0.55,-0.55,0,0
Danny Salazar,-0.19,-0.49,0,-0.03,2.74,0,0
R.A. Dickey,-0.21,0,0,3.84,-0.04,0,-0.41
